Country Name,Country Code,Year,Value
East Asia & Pacific (IDA & IBRD countries),TEA,1992,2.32826368126509
East Asia & Pacific (IDA & IBRD countries),TEA,1993,1.98985792929347
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1.87922215036841
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1.81868623546224
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1.75622424701026
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1.71834911557512
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1.63273320958967
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1.75199931414779
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1.67684847375646
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1.80108081580566
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1.85532433488518
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1.84616283163106
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1.78243736180334
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1.70039603635339
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1.67683620668181
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1.61195855452239
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1.58778575451029
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1.7496231226143
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1.59176109380882
East Asia & Pacific (IDA & IBRD countries),TEA,2011,1.53360540539896
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1.59189601950525
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1.6300276673314
East Asia & Pacific (IDA & IBRD countries),TEA,2014,1.64581629045985
East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.6945863952897
East Asia & Pacific (IDA & IBRD countries),TEA,2016,1.67490913680065
East Asia & Pacific (IDA & IBRD countries),TEA,2017,1.62513132242168
East Asia & Pacific (IDA & IBRD countries),TEA,2018,1.5811913594345
East Asia & Pacific (IDA & IBRD countries),TEA,2019,1.57952923878914
East Asia & Pacific (IDA & IBRD countries),TEA,2020,1.67458497705167
East Asia & Pacific (IDA & IBRD countries),TEA,2021,1.54215385652767
East Asia & Pacific (IDA & IBRD countries),TEA,2022,1.55187298289472
East Asia & Pacific (IDA & IBRD countries),TEA,2023,1.57748468565659
East Asia & Pacific (IDA & IBRD countries),TEA,2024,1.62752107256146
Europe & Central Asia (IDA & IBRD countries),TEC,1960,3.53157121879589
Europe & Central Asia (IDA & IBRD countries),TEC,1961,3.76454293628809
Europe & Central Asia (IDA & IBRD countries),TEC,1962,3.71108343711083
Europe & Central Asia (IDA & IBRD countries),TEC,1963,3.38733905579399
Europe & Central Asia (IDA & IBRD countries),TEC,1964,3.42246520874751
Europe & Central Asia (IDA & IBRD countries),TEC,1965,3.55441860465116
Europe & Central Asia (IDA & IBRD countries),TEC,1966,3.14398111723053
Europe & Central Asia (IDA & IBRD countries),TEC,1967,3.25957446808511
Europe & Central Asia (IDA & IBRD countries),TEC,1968,3.27555555555556
Europe & Central Asia (IDA & IBRD countries),TEC,1969,3.07933789954338
Europe & Central Asia (IDA & IBRD countries),TEC,1970,3.25648854961832
Europe & Central Asia (IDA & IBRD countries),TEC,1971,3.49979381443299
Europe & Central Asia (IDA & IBRD countries),TEC,1972,3.4455205811138
Europe & Central Asia (IDA & IBRD countries),TEC,1973,3.34945054945055
Europe & Central Asia (IDA & IBRD countries),TEC,1974,3.19302137958854
Europe & Central Asia (IDA & IBRD countries),TEC,1975,5.11945392491468
Europe & Central Asia (IDA & IBRD countries),TEC,1976,4.94302721088435
Europe & Central Asia (IDA & IBRD countries),TEC,1977,4.71362302376219
Europe & Central Asia (IDA & IBRD countries),TEC,1978,4.18730640369176
Europe & Central Asia (IDA & IBRD countries),TEC,1979,3.35725855800727
Europe & Central Asia (IDA & IBRD countries),TEC,1980,3.94854524692944
Europe & Central Asia (IDA & IBRD countries),TEC,1981,3.87466811459803
Europe & Central Asia (IDA & IBRD countries),TEC,1982,4.33618486728391
Europe & Central Asia (IDA & IBRD countries),TEC,1983,3.98202756307823
Europe & Central Asia (IDA & IBRD countries),TEC,1984,3.67284847374975
Europe & Central Asia (IDA & IBRD countries),TEC,1985,3.58923040054929
Europe & Central Asia (IDA & IBRD countries),TEC,1986,3.69161048474196
Europe & Central Asia (IDA & IBRD countries),TEC,1992,3.98574015711248
Europe & Central Asia (IDA & IBRD countries),TEC,1993,3.54466587617651
Europe & Central Asia (IDA & IBRD countries),TEC,1994,3.84574623568979
Europe & Central Asia (IDA & IBRD countries),TEC,1995,3.36990964518981
Europe & Central Asia (IDA & IBRD countries),TEC,1996,3.38746690107243
Europe & Central Asia (IDA & IBRD countries),TEC,1997,3.57723881639908
Europe & Central Asia (IDA & IBRD countries),TEC,1998,2.76245463548628
Europe & Central Asia (IDA & IBRD countries),TEC,1999,2.95784946695731
Europe & Central Asia (IDA & IBRD countries),TEC,2000,2.93373442009511
Europe & Central Asia (IDA & IBRD countries),TEC,2001,2.92792399935132
Europe & Central Asia (IDA & IBRD countries),TEC,2002,3.05966911422647
Europe & Central Asia (IDA & IBRD countries),TEC,2003,2.89760591231895
Europe & Central Asia (IDA & IBRD countries),TEC,2004,2.62272721795268
Europe & Central Asia (IDA & IBRD countries),TEC,2005,2.59434144459654
Europe & Central Asia (IDA & IBRD countries),TEC,2006,2.57646609481958
Europe & Central Asia (IDA & IBRD countries),TEC,2007,2.51944588430269
Europe & Central Asia (IDA & IBRD countries),TEC,2008,2.48592793686017
Europe & Central Asia (IDA & IBRD countries),TEC,2009,2.80386723045839
Europe & Central Asia (IDA & IBRD countries),TEC,2010,2.65296352861235
Europe & Central Asia (IDA & IBRD countries),TEC,2011,2.59223677506775
Europe & Central Asia (IDA & IBRD countries),TEC,2012,2.74966325503856
Europe & Central Asia (IDA & IBRD countries),TEC,2013,2.79977467856991
Europe & Central Asia (IDA & IBRD countries),TEC,2014,2.88175947591491
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3.07062011125783
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3.25376904089863
Europe & Central Asia (IDA & IBRD countries),TEC,2017,2.86939995102602
Europe & Central Asia (IDA & IBRD countries),TEC,2018,2.79037808369544
Europe & Central Asia (IDA & IBRD countries),TEC,2019,2.93776793007527
Europe & Central Asia (IDA & IBRD countries),TEC,2020,2.97745959131984
Europe & Central Asia (IDA & IBRD countries),TEC,2021,2.66058953306899
Europe & Central Asia (IDA & IBRD countries),TEC,2022,3.80320957727014
Europe & Central Asia (IDA & IBRD countries),TEC,2023,4.5244800646017
Europe & Central Asia (IDA & IBRD countries),TEC,2024,5.19083296958251
Togo,TGO,1961,0.265562913907285
Togo,TGO,1962,0.546875
Togo,TGO,1963,0.839955282956159
Togo,TGO,1964,2.15711274752153
Togo,TGO,1965,1.89538574780328
Togo,TGO,1966,1.33747763021569
Togo,TGO,1967,1.3397397678252
Togo,TGO,1968,1.35886349598518
Togo,TGO,1969,1.28223536844524
Togo,TGO,1970,1.36839535640664
Togo,TGO,1971,1.40831295843521
Togo,TGO,1972,1.47564388098909
Togo,TGO,1973,1.69491525423729
Togo,TGO,1974,1.49195462130839
Togo,TGO,1975,1.85658612626656
Togo,TGO,1976,2.49523110785033
Togo,TGO,1977,3.07227488151659
Togo,TGO,1978,2.71428571428571
Togo,TGO,1979,2.24906015037594
Togo,TGO,1980,2.19463087248322
Togo,TGO,1981,2.37248062015504
Togo,TGO,1982,2.25917686318131
Togo,TGO,1983,2.09697986577181
Togo,TGO,1984,2.18514977692798
Togo,TGO,1985,2.50798344175044
Togo,TGO,1986,2.84505885573501
Togo,TGO,1987,3.50349087003222
Togo,TGO,1988,3.12490869247626
Togo,TGO,1989,3.09406858202039
Togo,TGO,1990,3.12248587570621
Togo,TGO,1991,2.85935085007728
Togo,TGO,1992,2.93122886133033
Togo,TGO,1993,4.0306556911723
Togo,TGO,1994,2.58431085043988
Togo,TGO,1995,1.85752563400778
Togo,TGO,2003,1.36569983895261
Togo,TGO,2004,1.40604809612512
Togo,TGO,2005,1.45744020230587
Togo,TGO,2008,1.72218624355757
Togo,TGO,2009,1.63801256321406
Togo,TGO,2010,1.65885798813081
Togo,TGO,2011,1.52606374846498
Togo,TGO,2012,1.62464311756716
Togo,TGO,2013,1.67620536115859
Togo,TGO,2014,1.81828886251592
Togo,TGO,2015,1.67442289494562
Togo,TGO,2016,1.36106759176365
Togo,TGO,2017,1.39797941282441
Togo,TGO,2018,1.46839079223187
Togo,TGO,2019,2.36248167773665
Togo,TGO,2020,2.16399918335325
Togo,TGO,2021,2.38551286600829
Togo,TGO,2022,4.14153649480957
Togo,TGO,2023,3.04669540490778
Togo,TGO,2024,1.99877193389434
Thailand,THA,1960,2.46526491293072
Thailand,THA,1961,2.09767678480583
Thailand,THA,1962,2.62854679416837
Thailand,THA,1963,2.61603995299647
Thailand,THA,1964,2.43002544529262
Thailand,THA,1965,2.32591933570581
Thailand,THA,1966,2.16536792266719
Thailand,THA,1967,2.42681688059839
Thailand,THA,1968,2.75456024663869
Thailand,THA,1969,2.99136657073967
Thailand,THA,1970,3.06529850746269
Thailand,THA,1971,3.56097640464086
Thailand,THA,1972,3.47424741298213
Thailand,THA,1973,2.88224303273153
Thailand,THA,1974,2.65543855879087
Thailand,THA,1975,2.79523275748385
Thailand,THA,1976,3.13142098580169
Thailand,THA,1977,3.48177335018462
Thailand,THA,1978,3.9237142330459
Thailand,THA,1979,4.38091940571985
Thailand,THA,1980,4.24445494368149
Thailand,THA,1981,4.0631625186097
Thailand,THA,1982,4.1203692151208
Thailand,THA,1983,3.95335883490465
Thailand,THA,1984,4.06443875433927
Thailand,THA,1985,4.1891150023663
Thailand,THA,1986,3.79532821598729
Thailand,THA,1987,3.36138655753091
Thailand,THA,1988,2.93350108988332
Thailand,THA,1989,2.68466712260163
Thailand,THA,1990,2.59425018891255
Thailand,THA,1991,2.64502481409377
Thailand,THA,1992,2.65742287815579
Thailand,THA,1993,2.52482449877102
Thailand,THA,1994,2.50238335344718
Thailand,THA,1995,2.2737823729037
Thailand,THA,1996,2.15152508135528
Thailand,THA,1997,2.17392250470724
Thailand,THA,1998,1.85636828124458
Thailand,THA,1999,1.62379763252113
Thailand,THA,2000,1.48811161651995
Thailand,THA,2001,1.42988520327266
Thailand,THA,2002,1.32827955528117
Thailand,THA,2003,1.23290567713875
Thailand,THA,2004,1.12835658834693
Thailand,THA,2005,0.986191840708362
Thailand,THA,2006,0.950123246459469
Thailand,THA,2007,1.01918920071311
Thailand,THA,2008,1.25266188719419
Thailand,THA,2009,1.54034760915174
Thailand,THA,2010,1.5225558657538
Thailand,THA,2011,1.39063450331731
Thailand,THA,2012,1.38988888346862
Thailand,THA,2013,1.34525091985427
Thailand,THA,2014,1.37997604796617
Thailand,THA,2015,1.33732679725458
Thailand,THA,2016,1.32516695969445
Thailand,THA,2017,1.33627619959584
Thailand,THA,2018,1.32639351547521
Thailand,THA,2019,1.32729814008386
Thailand,THA,2020,1.46077928107965
Thailand,THA,2021,1.41836848663438
Thailand,THA,2022,1.24105269630565
Thailand,THA,2023,1.1309417952786
Thailand,THA,2024,1.07876078016919
Tajikistan,TJK,1992,0.000365714285714286
Tajikistan,TJK,1993,0.00347685714285714
Tajikistan,TJK,1994,0.00171980198019802
Tajikistan,TJK,1995,1.09861325115562
Tajikistan,TJK,1996,1.28914100486224
Tajikistan,TJK,1997,1.69509493670886
Tajikistan,TJK,1998,1.71303160358954
Tajikistan,TJK,1999,1.39204460966543
Tajikistan,TJK,2000,0.598174532502226
Tajikistan,TJK,2001,0.580783882496171
Tajikistan,TJK,2002,1.04883693330169
Tajikistan,TJK,2003,1.11879149508362
Tajikistan,TJK,2004,1.13133632771605
Tajikistan,TJK,2008,1.02218713975002
Tajikistan,TJK,2009,0.954768508640922
Tajikistan,TJK,2010,0.95285512473335
Tajikistan,TJK,2011,1.09380663999495
Tajikistan,TJK,2012,0.999142722822931
Tajikistan,TJK,2014,1.1283850454994
Tajikistan,TJK,2015,1.28197181934631
Tajikistan,TJK,2016,1.20806716554116
Tajikistan,TJK,2017,1.03718533693392
Tajikistan,TJK,2018,1.04856527674186
Tajikistan,TJK,2019,0.996966249525976
Tajikistan,TJK,2020,0.947973986993497
Tajikistan,TJK,2021,1.00261189599905
Tajikistan,TJK,2022,1.93089624067946
Tajikistan,TJK,2023,2.39642126155182
Tajikistan,TJK,2024,1.84774975839365
Turkmenistan,TKM,1994,1.79764705882353
Turkmenistan,TKM,1995,2.31584615384615
Turkmenistan,TKM,1996,2.04174435876061
Turkmenistan,TKM,1997,3.96227021447804
Turkmenistan,TKM,1998,3.11402734984911
Turkmenistan,TKM,1999,2.90187475069805
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,2.03795882417178
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,1.94763506416593
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,2.19341087999503
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,2.00380010841743
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,1.71546887979316
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,1.96772254158198
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,1.92957267304462
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,2.07036842928039
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,1.86519756556045
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,1.87664897512281
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,2.10208639605151
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,2.22874727986975
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,2.16057537328716
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,2.09136817617199
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,1.94580819483063
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,1.95460349282781
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,2.14251791264433
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,2.22582616034247
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,2.26121481595329
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,1.98385442160946
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,1.62327841836447
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,1.67698416398307
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,1.79652932721108
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,1.93868662756359
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,1.72166566249491
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,1.64150750041888
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,1.65206382381215
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,1.83810587020454
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,1.81723068831195
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,2.0475936073851
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,1.68150981093536
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,1.44558019348024
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,1.30027400631735
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,1.34007751500839
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,1.42743167502816
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,1.57042113634008
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,1.49003810825292
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,1.34632274897382
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,1.37559731034247
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,1.2956757860338
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,1.25993132453559
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,1.28959161819011
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,1.21124188407773
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1.14112040081043
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,1.1320858197509
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,1.20878482804026
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,1.19287278686642
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,1.23762184803311
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,1.28560076597935
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,1.37180943296105
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,1.34076107040954
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,1.26458283400688
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,1.27182758149682
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,1.28071609311323
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,1.24414455121301
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,1.20900497622704
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,1.18796981338747
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,1.2549858000244
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,1.2202154711178
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,1.22208742779478
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,1.29858192392545
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,1.13268450304288
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,1.06054712623602
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,1.05441672754447
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,1.12934190571924
Timor-Leste,TLS,2005,1.7802292883409
Timor-Leste,TLS,2006,3.76928162185985
Timor-Leste,TLS,2007,4.37269712601326
Timor-Leste,TLS,2008,3.64703161141095
Timor-Leste,TLS,2009,5.01870958866419
Timor-Leste,TLS,2010,2.9926287139941
Timor-Leste,TLS,2011,1.96949347659248
Timor-Leste,TLS,2012,2.87728369527749
Timor-Leste,TLS,2013,2.27036904335364
Timor-Leste,TLS,2014,2.04684585089477
Timor-Leste,TLS,2015,2.32446540880503
Timor-Leste,TLS,2016,1.59859756097561
Timor-Leste,TLS,2017,1.60517350157729
Timor-Leste,TLS,2018,1.3245501285347
Timor-Leste,TLS,2019,1.69208066896212
Timor-Leste,TLS,2020,1.77790106333796
Timor-Leste,TLS,2021,1.08198620689655
Timor-Leste,TLS,2022,1.38083515113743
Timor-Leste,TLS,2023,2.64956730769231
Timor-Leste,TLS,2024,2.66415662650602
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1960,3.57399259841422
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1961,3.58138510204849
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1962,4.56093480089236
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1963,4.37196053333327
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1964,5.03673821744792
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1965,5.58455525744193
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1966,5.77819623374249
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1967,5.67503124757211
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1968,6.14842788317227
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1969,6.74133371243775
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1970,7.54153609592792
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1971,6.87044463203625
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1972,5.82702141283568
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1973,5.40470335109041
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1974,7.82358360523193
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1975,9.13266785673586
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1976,8.80534594607444
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1977,8.09861831948174
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1978,7.99504108015404
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1979,5.46538315569964
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1980,5.20285500402968
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1981,6.67707015076896
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1982,6.44850962985496
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1983,6.59112865117848
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1984,6.28009433377058
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1985,6.26782443824026
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1986,5.77139593036954
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1987,5.28983952979894
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1988,5.09092377374989
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1989,4.26976301536133
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,3.62318400558532
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,3.67093391229832
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,3.98294153539071
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,4.20658572602363
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,3.73554570853903
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,3.59162164394042
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,3.6471113841533
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,3.64482143984243
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,3.33160714875639
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,3.21835380162854
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,3.30502436022823
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,3.31714928416906
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,3.31990938276475
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,3.17569141546583
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,3.09781641024158
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,2.98133321624999
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,2.79943942822001
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,2.79622265031628
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,3.10945215190381
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,2.90450222921738
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,2.73161387510831
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,2.81071664961741
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,3.04682728168052
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,3.27441668719129
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,3.22282280353328
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,3.10969010678774
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,3.19196321068684
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,2.94158750567591
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,2.92947979458278
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,2.90282101628775
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,2.6469081942848
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,2.42337385151609
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,2.96172646981944
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,2.90835432509016
South Asia (IDA & IBRD),TSA,1960,1.97390159169874
South Asia (IDA & IBRD),TSA,1961,2.04271950284793
South Asia (IDA & IBRD),TSA,1962,2.69070803476146
South Asia (IDA & IBRD),TSA,1963,3.94717438709686
South Asia (IDA & IBRD),TSA,1964,3.7519815926459
South Asia (IDA & IBRD),TSA,1965,3.78771655894994
South Asia (IDA & IBRD),TSA,1966,3.47248165896915
South Asia (IDA & IBRD),TSA,1967,3.13885166146031
South Asia (IDA & IBRD),TSA,1968,3.16512736315137
South Asia (IDA & IBRD),TSA,1969,3.06489711813029
South Asia (IDA & IBRD),TSA,1970,3.07152298024985
South Asia (IDA & IBRD),TSA,1971,3.53767050886216
South Asia (IDA & IBRD),TSA,1972,3.67456996408704
South Asia (IDA & IBRD),TSA,1973,2.8586912829647
South Asia (IDA & IBRD),TSA,1974,2.82380303633031
South Asia (IDA & IBRD),TSA,1975,2.98985258523763
South Asia (IDA & IBRD),TSA,1976,3.19197471327039
South Asia (IDA & IBRD),TSA,1977,2.95282586070169
South Asia (IDA & IBRD),TSA,1978,2.90262499086906
South Asia (IDA & IBRD),TSA,1979,2.98086798276202
South Asia (IDA & IBRD),TSA,1980,2.87285406391706
South Asia (IDA & IBRD),TSA,1981,2.90375599915054
South Asia (IDA & IBRD),TSA,1982,3.07536144427829
South Asia (IDA & IBRD),TSA,1983,3.10217296417488
South Asia (IDA & IBRD),TSA,1984,3.15361359612583
South Asia (IDA & IBRD),TSA,1985,3.3234492265037
South Asia (IDA & IBRD),TSA,1986,3.81162048160917
South Asia (IDA & IBRD),TSA,1987,3.94658567149649
South Asia (IDA & IBRD),TSA,1988,3.47278601615216
South Asia (IDA & IBRD),TSA,1989,3.27779884388758
South Asia (IDA & IBRD),TSA,1990,2.93875987525966
South Asia (IDA & IBRD),TSA,1991,2.7222410783387
South Asia (IDA & IBRD),TSA,1992,2.57727860017884
South Asia (IDA & IBRD),TSA,1993,2.67887393839626
South Asia (IDA & IBRD),TSA,1994,2.57581009569653
South Asia (IDA & IBRD),TSA,1995,2.56985372226769
South Asia (IDA & IBRD),TSA,1996,2.45338003009497
South Asia (IDA & IBRD),TSA,1997,2.58270284980827
South Asia (IDA & IBRD),TSA,1998,2.65139548204536
South Asia (IDA & IBRD),TSA,1999,2.83568362037794
South Asia (IDA & IBRD),TSA,2000,2.8344732860487
South Asia (IDA & IBRD),TSA,2001,2.7842572751437
South Asia (IDA & IBRD),TSA,2002,2.66098917993132
South Asia (IDA & IBRD),TSA,2003,2.52584423377006
South Asia (IDA & IBRD),TSA,2004,2.67315035895055
South Asia (IDA & IBRD),TSA,2005,2.74667948171676
South Asia (IDA & IBRD),TSA,2006,2.55799293731504
South Asia (IDA & IBRD),TSA,2007,2.40041340225536
South Asia (IDA & IBRD),TSA,2008,2.52303927382389
South Asia (IDA & IBRD),TSA,2009,2.9722424122005
South Asia (IDA & IBRD),TSA,2010,2.76511797271788
South Asia (IDA & IBRD),TSA,2011,2.59584817725103
