Country Name,Country Code,Year,Value
Small states,SST,2022,72.380297225352
Small states,SST,2023,72.9130400157843
Small states,SST,2024,73.1115272530592
Sao Tome and Principe,STP,1960,43.564
Sao Tome and Principe,STP,1961,45.193
Sao Tome and Principe,STP,1962,46.843
Sao Tome and Principe,STP,1963,48.4
Sao Tome and Principe,STP,1964,49.739
Sao Tome and Principe,STP,1965,51.072
Sao Tome and Principe,STP,1966,52.309
Sao Tome and Principe,STP,1967,53.449
Sao Tome and Principe,STP,1968,54.491
Sao Tome and Principe,STP,1969,55.4
Sao Tome and Principe,STP,1970,56.267
Sao Tome and Principe,STP,1971,56.965
Sao Tome and Principe,STP,1972,57.448
Sao Tome and Principe,STP,1973,57.896
Sao Tome and Principe,STP,1974,58.262
Sao Tome and Principe,STP,1975,58.561
Sao Tome and Principe,STP,1976,58.782
Sao Tome and Principe,STP,1977,58.979
Sao Tome and Principe,STP,1978,59.141
Sao Tome and Principe,STP,1979,59.273
Sao Tome and Principe,STP,1980,59.361
Sao Tome and Principe,STP,1981,59.432
Sao Tome and Principe,STP,1982,59.533
Sao Tome and Principe,STP,1983,59.679
Sao Tome and Principe,STP,1984,59.893
Sao Tome and Principe,STP,1985,60.139
Sao Tome and Principe,STP,1986,57.605
Sao Tome and Principe,STP,1987,60.663
Sao Tome and Principe,STP,1988,60.808
Sao Tome and Principe,STP,1989,59.731
Sao Tome and Principe,STP,1990,60.707
Sao Tome and Principe,STP,1991,60.792
Sao Tome and Principe,STP,1992,60.706
Sao Tome and Principe,STP,1993,60.618
Sao Tome and Principe,STP,1994,60.552
Sao Tome and Principe,STP,1995,60.536
Sao Tome and Principe,STP,1996,60.576
Sao Tome and Principe,STP,1997,60.648
Sao Tome and Principe,STP,1998,60.785
Sao Tome and Principe,STP,1999,60.976
Sao Tome and Principe,STP,2000,61.207
Sao Tome and Principe,STP,2001,61.5
Sao Tome and Principe,STP,2002,61.826
Sao Tome and Principe,STP,2003,62.158
Sao Tome and Principe,STP,2004,62.56
Sao Tome and Principe,STP,2005,62.434
Sao Tome and Principe,STP,2006,63.041
Sao Tome and Principe,STP,2007,63.336
Sao Tome and Principe,STP,2008,63.448
Sao Tome and Principe,STP,2009,63.669
Sao Tome and Principe,STP,2010,63.867
Sao Tome and Principe,STP,2011,64.122
Sao Tome and Principe,STP,2012,64.505
Sao Tome and Principe,STP,2013,64.93
Sao Tome and Principe,STP,2014,65.478
Sao Tome and Principe,STP,2015,66.023
Sao Tome and Principe,STP,2016,66.563
Sao Tome and Principe,STP,2017,67.074
Sao Tome and Principe,STP,2018,67.602
Sao Tome and Principe,STP,2019,68.043
Sao Tome and Principe,STP,2020,67.979
Sao Tome and Principe,STP,2021,68.026
Sao Tome and Principe,STP,2022,69.237
Sao Tome and Principe,STP,2023,69.718
Sao Tome and Principe,STP,2024,69.905
Suriname,SUR,1960,56.595
Suriname,SUR,1961,57.29
Suriname,SUR,1962,58.023
Suriname,SUR,1963,58.496
Suriname,SUR,1964,58.908
Suriname,SUR,1965,59.137
Suriname,SUR,1966,59.232
Suriname,SUR,1967,59.172
Suriname,SUR,1968,59.292
Suriname,SUR,1969,59.394
Suriname,SUR,1970,59.494
Suriname,SUR,1971,59.59
Suriname,SUR,1972,59.685
Suriname,SUR,1973,59.793
Suriname,SUR,1974,59.914
Suriname,SUR,1975,60.035
Suriname,SUR,1976,60.155
Suriname,SUR,1977,60.277
Suriname,SUR,1978,60.401
Suriname,SUR,1979,60.527
Suriname,SUR,1980,60.654
Suriname,SUR,1981,60.795
Suriname,SUR,1982,60.934
Suriname,SUR,1983,61.072
Suriname,SUR,1984,61.211
Suriname,SUR,1985,61.358
Suriname,SUR,1986,61.159
Suriname,SUR,1987,61.314
Suriname,SUR,1988,61.477
Suriname,SUR,1989,61.982
Suriname,SUR,1990,62.088
Suriname,SUR,1991,62.151
Suriname,SUR,1992,62.246
Suriname,SUR,1993,62.382
Suriname,SUR,1994,62.542
Suriname,SUR,1995,62.779
Suriname,SUR,1996,63.079
Suriname,SUR,1997,63.385
Suriname,SUR,1998,63.706
Suriname,SUR,1999,64.035
Suriname,SUR,2000,64.409
Suriname,SUR,2001,64.82
Suriname,SUR,2002,65.274
Suriname,SUR,2003,65.778
Suriname,SUR,2004,66.362
Suriname,SUR,2005,66.997
Suriname,SUR,2006,67.643
Suriname,SUR,2007,68.307
Suriname,SUR,2008,68.873
Suriname,SUR,2009,69.323
Suriname,SUR,2010,69.626
Suriname,SUR,2011,69.82
Suriname,SUR,2012,69.957
Suriname,SUR,2013,70.11
Suriname,SUR,2014,70.33
Suriname,SUR,2015,70.567
Suriname,SUR,2016,70.979
Suriname,SUR,2017,71.247
Suriname,SUR,2018,71.468
Suriname,SUR,2019,71.773
Suriname,SUR,2020,72.321
Suriname,SUR,2021,68.943
Suriname,SUR,2022,73.254
Suriname,SUR,2023,73.631
Suriname,SUR,2024,73.757
Slovak Republic,SVK,1960,70.2697804878049
Slovak Republic,SVK,1961,70.7239024390244
Slovak Republic,SVK,1962,70.2702926829268
Slovak Republic,SVK,1963,70.6334146341463
Slovak Republic,SVK,1964,71.0198780487805
Slovak Republic,SVK,1965,70.2352682926829
Slovak Republic,SVK,1966,70.3774390243903
Slovak Republic,SVK,1967,70.9255853658537
Slovak Republic,SVK,1968,70.436756097561
Slovak Republic,SVK,1969,69.7953902439024
Slovak Republic,SVK,1970,69.7125853658537
Slovak Republic,SVK,1971,69.8625609756098
Slovak Republic,SVK,1972,70.2982195121951
Slovak Republic,SVK,1973,70.0213902439024
Slovak Republic,SVK,1974,70.1781707317073
Slovak Republic,SVK,1975,70.3050487804878
Slovak Republic,SVK,1976,70.4631951219512
Slovak Republic,SVK,1977,70.4231219512195
Slovak Republic,SVK,1978,70.4264390243902
Slovak Republic,SVK,1979,70.7447317073171
Slovak Republic,SVK,1980,70.4085365853659
Slovak Republic,SVK,1981,70.6292682926829
Slovak Republic,SVK,1982,70.6890243902439
Slovak Republic,SVK,1983,70.4790243902439
Slovak Republic,SVK,1984,70.7509756097561
Slovak Republic,SVK,1985,70.7346341463415
Slovak Republic,SVK,1986,71.0212195121951
Slovak Republic,SVK,1987,71.0887804878049
Slovak Republic,SVK,1988,71.2078048780488
Slovak Republic,SVK,1989,71.0263414634146
Slovak Republic,SVK,1990,70.9326829268293
Slovak Republic,SVK,1991,70.8829268292683
Slovak Republic,SVK,1992,71.7951219512195
Slovak Republic,SVK,1993,72.4487804878049
Slovak Republic,SVK,1994,72.3
Slovak Republic,SVK,1995,72.2536585365854
Slovak Republic,SVK,1996,72.6536585365854
Slovak Republic,SVK,1997,72.7048780487805
Slovak Republic,SVK,1998,72.5512195121951
Slovak Republic,SVK,1999,72.9024390243902
Slovak Republic,SVK,2000,73.0512195121951
Slovak Republic,SVK,2001,73.4024390243903
Slovak Republic,SVK,2002,73.6048780487805
Slovak Republic,SVK,2003,73.6048780487805
Slovak Republic,SVK,2004,73.9585365853659
Slovak Republic,SVK,2005,73.9048780487805
Slovak Republic,SVK,2006,74.2048780487805
Slovak Republic,SVK,2007,74.2073170731707
Slovak Republic,SVK,2008,74.7048780487805
Slovak Republic,SVK,2009,74.909756097561
Slovak Republic,SVK,2010,75.1121951219512
Slovak Republic,SVK,2011,75.9585365853659
Slovak Republic,SVK,2012,76.109756097561
Slovak Republic,SVK,2013,76.4121951219512
Slovak Republic,SVK,2014,76.8121951219512
Slovak Republic,SVK,2015,76.5634146341463
Slovak Republic,SVK,2016,77.1658536585366
Slovak Republic,SVK,2017,77.1658536585366
Slovak Republic,SVK,2018,77.2658536585366
Slovak Republic,SVK,2019,77.6658536585366
Slovak Republic,SVK,2020,76.8658536585366
Slovak Republic,SVK,2021,74.6146341463415
Slovak Republic,SVK,2022,76.9658536585366
Slovak Republic,SVK,2023,78.119512195122
Slovak Republic,SVK,2024,78.3707317073171
Slovenia,SVN,1960,68.9780487804878
Slovenia,SVN,1961,68.9780487804878
Slovenia,SVN,1962,68.9780487804878
Slovenia,SVN,1963,68.6219512195122
Slovenia,SVN,1964,68.6634146341463
Slovenia,SVN,1965,68.3658536585366
Slovenia,SVN,1966,69.0121951219512
Slovenia,SVN,1967,69.3658536585366
Slovenia,SVN,1968,68.9170731707317
Slovenia,SVN,1969,68.3609756097561
Slovenia,SVN,1970,68.609756097561
Slovenia,SVN,1971,68.8341463414634
Slovenia,SVN,1972,69.0585365853659
Slovenia,SVN,1973,69.4048780487805
Slovenia,SVN,1974,70.1609756097561
Slovenia,SVN,1975,70.3585365853659
Slovenia,SVN,1976,70.3073170731707
Slovenia,SVN,1977,70.5560975609756
Slovenia,SVN,1978,70.7024390243902
Slovenia,SVN,1979,70.8536585365854
Slovenia,SVN,1980,71.1048780487805
Slovenia,SVN,1981,71.2048780487805
Slovenia,SVN,1982,71.0536585365854
Slovenia,SVN,1983,70.5414634146342
Slovenia,SVN,1984,70.9024390243903
Slovenia,SVN,1985,71.3512195121951
Slovenia,SVN,1986,71.8024390243903
Slovenia,SVN,1987,72.0024390243902
Slovenia,SVN,1988,72.4463414634146
Slovenia,SVN,1989,72.7048780487805
Slovenia,SVN,1990,73.2048780487805
Slovenia,SVN,1991,73.3536585365854
Slovenia,SVN,1992,73.3048780487805
Slovenia,SVN,1993,73.2536585365854
Slovenia,SVN,1994,73.4048780487805
Slovenia,SVN,1995,73.9585365853659
Slovenia,SVN,1996,74.4585365853658
Slovenia,SVN,1997,74.7073170731707
Slovenia,SVN,1998,74.8073170731708
Slovenia,SVN,1999,75.009756097561
Slovenia,SVN,2000,75.4121951219512
Slovenia,SVN,2001,75.7585365853659
Slovenia,SVN,2002,76.0073170731707
Slovenia,SVN,2003,76.8585365853659
Slovenia,SVN,2004,77.2073170731707
Slovenia,SVN,2005,77.6121951219512
Slovenia,SVN,2006,78.0865853658537
Slovenia,SVN,2007,78.5609756097561
Slovenia,SVN,2008,78.7658536585366
Slovenia,SVN,2009,78.9707317073171
Slovenia,SVN,2010,79.4219512195122
Slovenia,SVN,2011,79.9707317073171
Slovenia,SVN,2012,80.1243902439024
Slovenia,SVN,2013,80.3219512195122
Slovenia,SVN,2014,81.0780487804878
Slovenia,SVN,2015,80.7756097560976
Slovenia,SVN,2016,81.1756097560976
Slovenia,SVN,2017,81.0292682926829
Slovenia,SVN,2018,81.3780487804878
Slovenia,SVN,2019,81.5292682926829
Slovenia,SVN,2020,80.5317073170732
Slovenia,SVN,2021,80.6756097560976
Slovenia,SVN,2022,81.2829268292683
Slovenia,SVN,2023,81.9292682926829
Slovenia,SVN,2024,82.2853658536585
Sweden,SWE,1960,73.0056097560976
Sweden,SWE,1961,73.4743902439024
Sweden,SWE,1962,73.3504878048781
Sweden,SWE,1963,73.5553658536585
Sweden,SWE,1964,73.7331707317073
Sweden,SWE,1965,73.8617073170732
Sweden,SWE,1966,74.0785365853659
Sweden,SWE,1967,74.1224390243903
Sweden,SWE,1968,73.9729268292683
Sweden,SWE,1969,74.0848780487805
Sweden,SWE,1970,74.6492682926829
Sweden,SWE,1971,74.6239024390244
Sweden,SWE,1972,74.7180487804878
Sweden,SWE,1973,74.8673170731707
Sweden,SWE,1974,74.9804878048781
Sweden,SWE,1975,74.9846341463415
Sweden,SWE,1976,74.9692682926829
Sweden,SWE,1977,75.379756097561
Sweden,SWE,1978,75.4690243902439
Sweden,SWE,1979,75.5241463414634
Sweden,SWE,1980,75.7409756097561
Sweden,SWE,1981,76.0260975609756
Sweden,SWE,1982,76.3273170731707
Sweden,SWE,1983,76.5517073170732
Sweden,SWE,1984,76.8158536585366
Sweden,SWE,1985,76.6678048780488
Sweden,SWE,1986,76.9312195121951
Sweden,SWE,1987,77.0921951219512
Sweden,SWE,1988,76.9792682926829
Sweden,SWE,1989,77.7268292682927
Sweden,SWE,1990,77.5368292682927
Sweden,SWE,1991,77.6668292682927
Sweden,SWE,1992,77.9987804878049
Sweden,SWE,1993,78.0604878048781
Sweden,SWE,1994,78.650243902439
Sweden,SWE,1995,78.7404878048781
Sweden,SWE,1996,78.9590243902439
Sweden,SWE,1997,79.1975609756098
Sweden,SWE,1998,79.3390243902439
Sweden,SWE,1999,79.4414634146342
Sweden,SWE,2000,79.6439024390244
Sweden,SWE,2001,79.7951219512195
Sweden,SWE,2002,79.8463414634146
Sweden,SWE,2003,80.0951219512195
Sweden,SWE,2004,80.4975609756098
Sweden,SWE,2005,80.5463414634146
Sweden,SWE,2006,80.7487804878049
Sweden,SWE,2007,80.9
Sweden,SWE,2008,81.1
Sweden,SWE,2009,81.3512195121951
Sweden,SWE,2010,81.4512195121951
Sweden,SWE,2011,81.8024390243903
Sweden,SWE,2012,81.7048780487805
Sweden,SWE,2013,81.9560975609756
Sweden,SWE,2014,82.2536585365854
Sweden,SWE,2015,82.2048780487805
Sweden,SWE,2016,82.3073170731707
Sweden,SWE,2017,82.409756097561
Sweden,SWE,2018,82.5585365853659
Sweden,SWE,2019,83.109756097561
Sweden,SWE,2020,82.3560975609756
Sweden,SWE,2021,83.0560975609756
Sweden,SWE,2022,83.0585365853659
Sweden,SWE,2023,83.309756097561
Sweden,SWE,2024,84.0634146341463
Eswatini,SWZ,1960,46.389
Eswatini,SWZ,1961,46.75
Eswatini,SWZ,1962,47.145
Eswatini,SWZ,1963,47.471
Eswatini,SWZ,1964,47.922
Eswatini,SWZ,1965,48.431
Eswatini,SWZ,1966,48.99
Eswatini,SWZ,1967,49.526
Eswatini,SWZ,1968,50.084
Eswatini,SWZ,1969,50.641
Eswatini,SWZ,1970,51.208
Eswatini,SWZ,1971,51.779
Eswatini,SWZ,1972,52.352
Eswatini,SWZ,1973,52.99
Eswatini,SWZ,1974,53.656
Eswatini,SWZ,1975,54.399
Eswatini,SWZ,1976,55.172
Eswatini,SWZ,1977,55.973
Eswatini,SWZ,1978,56.785
Eswatini,SWZ,1979,57.536
Eswatini,SWZ,1980,58.227
Eswatini,SWZ,1981,58.788
Eswatini,SWZ,1982,59.467
Eswatini,SWZ,1983,58.418
Eswatini,SWZ,1984,60.439
Eswatini,SWZ,1985,61.165
Eswatini,SWZ,1986,61.598
Eswatini,SWZ,1987,61.899
Eswatini,SWZ,1988,61.934
Eswatini,SWZ,1989,61.669
Eswatini,SWZ,1990,61.167
Eswatini,SWZ,1991,60.392
Eswatini,SWZ,1992,59.284
Eswatini,SWZ,1993,58.092
Eswatini,SWZ,1994,56.643
Eswatini,SWZ,1995,55.08
Eswatini,SWZ,1996,53.296
Eswatini,SWZ,1997,51.699
Eswatini,SWZ,1998,50.066
Eswatini,SWZ,1999,48.808
Eswatini,SWZ,2000,47.627
Eswatini,SWZ,2001,46.344
Eswatini,SWZ,2002,45.38
Eswatini,SWZ,2003,44.632
Eswatini,SWZ,2004,43.906
Eswatini,SWZ,2005,43.958
Eswatini,SWZ,2006,44.563
Eswatini,SWZ,2007,45.16
Eswatini,SWZ,2008,45.853
Eswatini,SWZ,2009,46.913
Eswatini,SWZ,2010,48.331
Eswatini,SWZ,2011,49.057
Eswatini,SWZ,2012,50.714
Eswatini,SWZ,2013,52.11
Eswatini,SWZ,2014,53.491
Eswatini,SWZ,2015,54.941
Eswatini,SWZ,2016,56.228
Eswatini,SWZ,2017,57.574
Eswatini,SWZ,2018,58.707
Eswatini,SWZ,2019,59.85
Eswatini,SWZ,2020,59.862
Eswatini,SWZ,2021,58.228
Eswatini,SWZ,2022,63.028
Eswatini,SWZ,2023,64.123
Eswatini,SWZ,2024,64.264
Sint Maarten (Dutch part),SXM,1960,66.351
Sint Maarten (Dutch part),SXM,1961,66.678
Sint Maarten (Dutch part),SXM,1962,67.054
Sint Maarten (Dutch part),SXM,1963,67.467
Sint Maarten (Dutch part),SXM,1964,67.782
Sint Maarten (Dutch part),SXM,1965,68.048
Sint Maarten (Dutch part),SXM,1966,68.505
Sint Maarten (Dutch part),SXM,1967,69.024
Sint Maarten (Dutch part),SXM,1968,69.551
Sint Maarten (Dutch part),SXM,1969,70.208
Sint Maarten (Dutch part),SXM,1970,70.856
Sint Maarten (Dutch part),SXM,1971,71.309
Sint Maarten (Dutch part),SXM,1972,71.729
Sint Maarten (Dutch part),SXM,1973,72.061
Sint Maarten (Dutch part),SXM,1974,72.243
Sint Maarten (Dutch part),SXM,1975,72.308
Sint Maarten (Dutch part),SXM,1976,72.276
Sint Maarten (Dutch part),SXM,1977,72.133
Sint Maarten (Dutch part),SXM,1978,71.971
Sint Maarten (Dutch part),SXM,1979,71.839
Sint Maarten (Dutch part),SXM,1980,71.79
Sint Maarten (Dutch part),SXM,1981,71.864
Sint Maarten (Dutch part),SXM,1982,72.01
Sint Maarten (Dutch part),SXM,1983,72.146
Sint Maarten (Dutch part),SXM,1984,72.28
Sint Maarten (Dutch part),SXM,1985,72.385
Sint Maarten (Dutch part),SXM,1986,72.436
Sint Maarten (Dutch part),SXM,1987,72.435
Sint Maarten (Dutch part),SXM,1988,72.456
Sint Maarten (Dutch part),SXM,1989,72.441
Sint Maarten (Dutch part),SXM,1990,72.414
Sint Maarten (Dutch part),SXM,1991,72.384
Sint Maarten (Dutch part),SXM,1992,72.402
Sint Maarten (Dutch part),SXM,1993,72.462
Sint Maarten (Dutch part),SXM,1994,72.597
Sint Maarten (Dutch part),SXM,1995,72.849
Sint Maarten (Dutch part),SXM,1996,73.188
Sint Maarten (Dutch part),SXM,1997,73.551
Sint Maarten (Dutch part),SXM,1998,73.9
Sint Maarten (Dutch part),SXM,1999,74.222
Sint Maarten (Dutch part),SXM,2000,74.409
Sint Maarten (Dutch part),SXM,2001,74.525
Sint Maarten (Dutch part),SXM,2002,74.585
Sint Maarten (Dutch part),SXM,2003,74.588
Sint Maarten (Dutch part),SXM,2004,74.618
Sint Maarten (Dutch part),SXM,2005,74.681
Sint Maarten (Dutch part),SXM,2006,74.779
Sint Maarten (Dutch part),SXM,2007,74.812
Sint Maarten (Dutch part),SXM,2008,74.852
Sint Maarten (Dutch part),SXM,2009,74.796
Sint Maarten (Dutch part),SXM,2010,74.821
Sint Maarten (Dutch part),SXM,2011,74.868
Sint Maarten (Dutch part),SXM,2012,75.125
Sint Maarten (Dutch part),SXM,2013,75.391
Sint Maarten (Dutch part),SXM,2014,75.735
Sint Maarten (Dutch part),SXM,2015,75.899
Sint Maarten (Dutch part),SXM,2016,75.952
Sint Maarten (Dutch part),SXM,2017,75.455
Sint Maarten (Dutch part),SXM,2018,75.693
Sint Maarten (Dutch part),SXM,2019,75.68
Sint Maarten (Dutch part),SXM,2020,75.002
Sint Maarten (Dutch part),SXM,2021,74.505
Sint Maarten (Dutch part),SXM,2022,76.18
Sint Maarten (Dutch part),SXM,2023,76.371
Sint Maarten (Dutch part),SXM,2024,76.528
Seychelles,SYC,1960,60.5314390243903
Seychelles,SYC,1961,60.6061219512195
Seychelles,SYC,1962,60.6882926829268
Seychelles,SYC,1963,60.936756097561
Seychelles,SYC,1964,61.1964146341464
Seychelles,SYC,1965,61.4950975609756
Seychelles,SYC,1966,61.727
Seychelles,SYC,1967,62.1034634146342
Seychelles,SYC,1968,62.6659512195122
Seychelles,SYC,1969,63.2811219512195
Seychelles,SYC,1970,63.992243902439
Seychelles,SYC,1971,64.6586097560976
Seychelles,SYC,1972,65.3703902439024
Seychelles,SYC,1973,65.9660487804878
Seychelles,SYC,1974,66.4828780487805
Seychelles,SYC,1975,66.9132195121951
Seychelles,SYC,1976,67.2967073170732
Seychelles,SYC,1977,67.6752195121951
Seychelles,SYC,1978,68.0320731707317
Seychelles,SYC,1979,68.3445853658537
Seychelles,SYC,1980,69.5975609756098
Seychelles,SYC,1981,70.1878048780488
Seychelles,SYC,1982,69.3243902439024
Seychelles,SYC,1983,70.3829268292683
Seychelles,SYC,1984,69.5536585365854
Seychelles,SYC,1985,69.6975609756098
Seychelles,SYC,1986,68.6560975609756
Seychelles,SYC,1987,68.2365853658537
Seychelles,SYC,1988,68.7024390243902
Seychelles,SYC,1989,67.9707317073171
Seychelles,SYC,1990,68.1073170731707
Seychelles,SYC,1991,70.7121951219512
Seychelles,SYC,1992,71.2146341463415
Seychelles,SYC,1993,69.4682926829268
Seychelles,SYC,1994,70.7292682926829
Seychelles,SYC,1995,72.4829268292683
Seychelles,SYC,1996,71.5609756097561
Seychelles,SYC,1997,71.2121951219512
Seychelles,SYC,1998,71.7463414634146
Seychelles,SYC,1999,72.6682926829268
Seychelles,SYC,2000,72.7780487804878
Seychelles,SYC,2001,73.2536585365854
Seychelles,SYC,2002,71.0878048780488
Seychelles,SYC,2003,71.0292682926829
Seychelles,SYC,2004,72.6609756097561
Seychelles,SYC,2005,72.1317073170732
Seychelles,SYC,2006,72.2170731707317
Seychelles,SYC,2007,73.1439024390244
Seychelles,SYC,2008,73.1634146341463
Seychelles,SYC,2009,73.0829268292683
Seychelles,SYC,2010,73.1975609756098
Seychelles,SYC,2011,72.7243902439024
Seychelles,SYC,2012,74.2756097560976
Seychelles,SYC,2013,73.119512195122
Seychelles,SYC,2014,73.2292682926829
Seychelles,SYC,2015,74.2951219512195
Seychelles,SYC,2016,74.309756097561
Seychelles,SYC,2017,74.3
Seychelles,SYC,2018,72.8414634146341
Seychelles,SYC,2019,74.0463414634146
Seychelles,SYC,2020,77.2365853658537
Seychelles,SYC,2021,73.3975609756097
Seychelles,SYC,2022,74.509756097561
Seychelles,SYC,2023,75.419512195122
Seychelles,SYC,2024,76.2951219512195
Syrian Arab Republic,SYR,1960,52.723
Syrian Arab Republic,SYR,1961,53.652
Syrian Arab Republic,SYR,1962,54.569
Syrian Arab Republic,SYR,1963,55.394
Syrian Arab Republic,SYR,1964,56.17
Syrian Arab Republic,SYR,1965,56.901
Syrian Arab Republic,SYR,1966,57.55
Syrian Arab Republic,SYR,1967,58.045
Syrian Arab Republic,SYR,1968,59.118
Syrian Arab Republic,SYR,1969,59.844
Syrian Arab Republic,SYR,1970,60.608
Syrian Arab Republic,SYR,1971,61.334
Syrian Arab Republic,SYR,1972,61.969
Syrian Arab Republic,SYR,1973,60.826
Syrian Arab Republic,SYR,1974,63.441
Syrian Arab Republic,SYR,1975,64.187
Syrian Arab Republic,SYR,1976,64.844
Syrian Arab Republic,SYR,1977,65.398
Syrian Arab Republic,SYR,1978,65.932
Syrian Arab Republic,SYR,1979,66.244
Syrian Arab Republic,SYR,1980,66.545
Syrian Arab Republic,SYR,1981,64.598
Syrian Arab Republic,SYR,1982,60.839
Syrian Arab Republic,SYR,1983,67.35
Syrian Arab Republic,SYR,1984,67.723
Syrian Arab Republic,SYR,1985,68.048
Syrian Arab Republic,SYR,1986,68.415
Syrian Arab Republic,SYR,1987,68.797
Syrian Arab Republic,SYR,1988,69.172
Syrian Arab Republic,SYR,1989,69.486
Syrian Arab Republic,SYR,1990,69.83
Syrian Arab Republic,SYR,1991,70.075
Syrian Arab Republic,SYR,1992,70.243
Syrian Arab Republic,SYR,1993,70.309
Syrian Arab Republic,SYR,1994,70.296
Syrian Arab Republic,SYR,1995,70.209
Syrian Arab Republic,SYR,1996,70.156
Syrian Arab Republic,SYR,1997,70.158
Syrian Arab Republic,SYR,1998,70.237
Syrian Arab Republic,SYR,1999,70.507
Syrian Arab Republic,SYR,2000,70.856
Syrian Arab Republic,SYR,2001,71.296
Syrian Arab Republic,SYR,2002,71.742
Syrian Arab Republic,SYR,2003,72.188
Syrian Arab Republic,SYR,2004,72.494
Syrian Arab Republic,SYR,2005,72.797
Syrian Arab Republic,SYR,2006,73.04
Syrian Arab Republic,SYR,2007,73.256
Syrian Arab Republic,SYR,2008,73.368
Syrian Arab Republic,SYR,2009,73.496
Syrian Arab Republic,SYR,2010,73.542
Syrian Arab Republic,SYR,2011,72.259
Syrian Arab Republic,SYR,2012,66.206
Syrian Arab Republic,SYR,2013,65.146
Syrian Arab Republic,SYR,2014,65.492
Syrian Arab Republic,SYR,2015,63.265
Syrian Arab Republic,SYR,2016,65.19
Syrian Arab Republic,SYR,2017,65.651
Syrian Arab Republic,SYR,2018,67.371
Syrian Arab Republic,SYR,2019,70.97
Syrian Arab Republic,SYR,2020,71.944
Syrian Arab Republic,SYR,2021,72.418
Syrian Arab Republic,SYR,2022,72.79
Syrian Arab Republic,SYR,2023,72.12
Syrian Arab Republic,SYR,2024,72.56
Turks and Caicos Islands,TCA,1960,56.292
Turks and Caicos Islands,TCA,1961,57.087
Turks and Caicos Islands,TCA,1962,57.742
Turks and Caicos Islands,TCA,1963,58.426
Turks and Caicos Islands,TCA,1964,59.119
Turks and Caicos Islands,TCA,1965,59.806
Turks and Caicos Islands,TCA,1966,60.441
Turks and Caicos Islands,TCA,1967,61.039
Turks and Caicos Islands,TCA,1968,61.586
Turks and Caicos Islands,TCA,1969,62.135
Turks and Caicos Islands,TCA,1970,62.689
Turks and Caicos Islands,TCA,1971,63.256
Turks and Caicos Islands,TCA,1972,63.76
Turks and Caicos Islands,TCA,1973,64.228
Turks and Caicos Islands,TCA,1974,64.731
Turks and Caicos Islands,TCA,1975,65.201
Turks and Caicos Islands,TCA,1976,65.607
Turks and Caicos Islands,TCA,1977,66.025
Turks and Caicos Islands,TCA,1978,66.432
Turks and Caicos Islands,TCA,1979,66.772
Turks and Caicos Islands,TCA,1980,67.108
Turks and Caicos Islands,TCA,1981,67.439
Turks and Caicos Islands,TCA,1982,67.747
Turks and Caicos Islands,TCA,1983,68.069
Turks and Caicos Islands,TCA,1984,68.386
Turks and Caicos Islands,TCA,1985,68.669
Turks and Caicos Islands,TCA,1986,68.99
Turks and Caicos Islands,TCA,1987,69.3
Turks and Caicos Islands,TCA,1988,69.619
Turks and Caicos Islands,TCA,1989,69.916
Turks and Caicos Islands,TCA,1990,70.218
Turks and Caicos Islands,TCA,1991,70.54
Turks and Caicos Islands,TCA,1992,70.887
Turks and Caicos Islands,TCA,1993,71.194
Turks and Caicos Islands,TCA,1994,71.575
Turks and Caicos Islands,TCA,1995,71.948
Turks and Caicos Islands,TCA,1996,72.328
Turks and Caicos Islands,TCA,1997,72.713
Turks and Caicos Islands,TCA,1998,73.113
Turks and Caicos Islands,TCA,1999,73.531
Turks and Caicos Islands,TCA,2000,73.972
Turks and Caicos Islands,TCA,2001,74.409
Turks and Caicos Islands,TCA,2002,74.843
Turks and Caicos Islands,TCA,2003,75.262
Turks and Caicos Islands,TCA,2004,75.63
Turks and Caicos Islands,TCA,2005,75.954
Turks and Caicos Islands,TCA,2006,76.197
Turks and Caicos Islands,TCA,2007,76.427
Turks and Caicos Islands,TCA,2008,76.084
Turks and Caicos Islands,TCA,2009,76.672
Turks and Caicos Islands,TCA,2010,76.784
Turks and Caicos Islands,TCA,2011,76.87
Turks and Caicos Islands,TCA,2012,76.969
Turks and Caicos Islands,TCA,2013,77.1
Turks and Caicos Islands,TCA,2014,77.212
Turks and Caicos Islands,TCA,2015,77.321
Turks and Caicos Islands,TCA,2016,77.437
Turks and Caicos Islands,TCA,2017,77.505
Turks and Caicos Islands,TCA,2018,77.596
Turks and Caicos Islands,TCA,2019,77.691
Turks and Caicos Islands,TCA,2020,77.499
Turks and Caicos Islands,TCA,2021,77.234
Turks and Caicos Islands,TCA,2022,77.918
Turks and Caicos Islands,TCA,2023,78.008
Turks and Caicos Islands,TCA,2024,78.181
Chad,TCD,1960,39.216
Chad,TCD,1961,39.421
Chad,TCD,1962,39.608
Chad,TCD,1963,39.893
Chad,TCD,1964,40.12
Chad,TCD,1965,40.05
Chad,TCD,1966,40.089
Chad,TCD,1967,40.393
Chad,TCD,1968,40.702
Chad,TCD,1969,41.019
Chad,TCD,1970,41.386
Chad,TCD,1971,40.869
Chad,TCD,1972,41.922
Chad,TCD,1973,42.399
Chad,TCD,1974,42.601
Chad,TCD,1975,42.736
Chad,TCD,1976,42.687
Chad,TCD,1977,42.884
Chad,TCD,1978,43.017
Chad,TCD,1979,43.239
Chad,TCD,1980,43.452
