Country Name,Country Code,Year,Value
Post-demographic dividend,PST,2020,5.39806670115645
Post-demographic dividend,PST,2021,5.35139928392883
Post-demographic dividend,PST,2022,5.32372143020933
Qatar,QAT,1970,5.5314998626709
Qatar,QAT,1981,2.93959999084473
Qatar,QAT,1989,2.30029988288879
Qatar,QAT,1997,1.6499999762
Qatar,QAT,2000,2.08
Qatar,QAT,2001,2.12
Qatar,QAT,2002,2.05
Qatar,QAT,2003,1.97
Qatar,QAT,2004,2
Qatar,QAT,2005,2.01
Qatar,QAT,2006,2.2
Qatar,QAT,2007,1.68
Qatar,QAT,2008,1.43
Qatar,QAT,2009,1.27
Qatar,QAT,2010,1.22
Qatar,QAT,2011,1.22
Qatar,QAT,2012,1.31
Qatar,QAT,2013,1.18
Qatar,QAT,2014,1.08
Qatar,QAT,2015,1.01
Qatar,QAT,2016,1.01
Qatar,QAT,2017,0.94
Qatar,QAT,2018,1.03
Qatar,QAT,2019,1.12
Qatar,QAT,2021,1.3
Qatar,QAT,2022,1.25
Romania,ROU,1960,7.27327060699463
Romania,ROU,1980,8.77620029449463
Romania,ROU,1981,8.7750997543335
Romania,ROU,1982,8.81070041656494
Romania,ROU,1984,8.89579963684082
Romania,ROU,1985,8.94040012359619
Romania,ROU,1986,8.94659996032715
Romania,ROU,1987,8.95020008087158
Romania,ROU,1988,8.94219970703125
Romania,ROU,1989,8.93710041046143
Romania,ROU,1990,8.9198999405
Romania,ROU,1991,8.9221000671
Romania,ROU,1992,7.8621001244
Romania,ROU,1993,7.8699002266
Romania,ROU,1994,7.6944999695
Romania,ROU,1995,7.6399998665
Romania,ROU,1996,7.5599999428
Romania,ROU,1997,7.3800001144
Romania,ROU,1998,7.3099999428
Romania,ROU,1999,7.3099999428
Romania,ROU,2000,7.83
Romania,ROU,2001,7.91
Romania,ROU,2002,7.68
Romania,ROU,2003,6.79
Romania,ROU,2004,6.83
Romania,ROU,2005,6.91
Romania,ROU,2006,6.92
Romania,ROU,2007,6.75
Romania,ROU,2008,6.82
Romania,ROU,2009,6.91
Romania,ROU,2010,6.59
Romania,ROU,2011,6.46
Romania,ROU,2012,6.56
Romania,ROU,2013,6.65
Romania,ROU,2014,6.69
Romania,ROU,2015,6.77
Romania,ROU,2016,6.81
Romania,ROU,2017,6.86
Romania,ROU,2018,6.92
Romania,ROU,2019,7.01
Romania,ROU,2020,7.07
Romania,ROU,2021,7.16
Romania,ROU,2022,7.23
Russian Federation,RUS,1985,12.9815998077393
Russian Federation,RUS,1986,13.0462999343872
Russian Federation,RUS,1987,13.117600440979
Russian Federation,RUS,1988,13.1752004623413
Russian Federation,RUS,1989,13.1862001419067
Russian Federation,RUS,1990,13.0552997589
Russian Federation,RUS,1991,12.7019996643
Russian Federation,RUS,1992,12.2342996597
Russian Federation,RUS,1993,12.1958999634
Russian Federation,RUS,1994,11.9611997604
Russian Federation,RUS,1995,11.8699998856
Russian Federation,RUS,1996,11.6300001144
Russian Federation,RUS,1997,11.3400001526
Russian Federation,RUS,1998,11.1099996567
Russian Federation,RUS,1999,10.8500003815
Russian Federation,RUS,2000,10.73
Russian Federation,RUS,2001,10.66
Russian Federation,RUS,2002,10.49
Russian Federation,RUS,2003,10.34
Russian Federation,RUS,2004,9.79
Russian Federation,RUS,2005,9.64
Russian Federation,RUS,2006,9.55
Russian Federation,RUS,2007,9.39
Russian Federation,RUS,2008,9.12
Russian Federation,RUS,2009,8.89
Russian Federation,RUS,2010,8.69
Russian Federation,RUS,2011,8.51
Russian Federation,RUS,2012,8.33
Russian Federation,RUS,2013,8.08
Russian Federation,RUS,2014,7.85
Russian Federation,RUS,2015,7.55
Russian Federation,RUS,2016,7.37
Russian Federation,RUS,2017,7.21
Russian Federation,RUS,2018,7.14
Russian Federation,RUS,2019,7.03
Russian Federation,RUS,2020,7.05
Russian Federation,RUS,2021,6.99
Russian Federation,RUS,2022,6.84
Russian Federation,RUS,2023,6.81
Rwanda,RWA,1970,1.25399994850159
Rwanda,RWA,1975,1.24259996414185
Rwanda,RWA,1980,1.52799999713898
Rwanda,RWA,1981,1.47809994220734
Rwanda,RWA,1989,0.867900013923645
Rwanda,RWA,1990,1.6519999504
Rwanda,RWA,2008,0.6
Rwanda,RWA,2009,0.75
Rwanda,RWA,2010,0.74
Rwanda,RWA,2011,0.72
Rwanda,RWA,2012,0.71
Rwanda,RWA,2013,0.77
Rwanda,RWA,2014,0.71
Rwanda,RWA,2015,0.74
Rwanda,RWA,2016,0.73
Rwanda,RWA,2017,0.72
Rwanda,RWA,2018,0.73
Rwanda,RWA,2019,0.73
Rwanda,RWA,2020,0.74
Rwanda,RWA,2021,0.74
Rwanda,RWA,2022,0.73
Rwanda,RWA,2023,0.75
South Asia,SAS,1960,0.508169996338054
South Asia,SAS,1970,0.593198906337856
South Asia,SAS,1975,0.636647060805794
South Asia,SAS,1980,0.737794607075037
South Asia,SAS,1981,0.749125093753669
South Asia,SAS,1985,0.703434175139561
South Asia,SAS,1987,0.707362448015588
South Asia,SAS,1991,0.722633861460423
South Asia,SAS,2000,2.14450041825594
South Asia,SAS,2001,2.06418951013126
South Asia,SAS,2002,2.02370940423093
South Asia,SAS,2003,1.99803067765181
South Asia,SAS,2004,1.96538898849382
South Asia,SAS,2005,1.93149207544502
South Asia,SAS,2006,1.90721521430714
South Asia,SAS,2007,1.71622367568094
South Asia,SAS,2008,1.70049621329772
South Asia,SAS,2009,1.69028830023246
South Asia,SAS,2010,1.67060224123305
South Asia,SAS,2011,1.65393932529387
South Asia,SAS,2012,1.63804567807538
South Asia,SAS,2013,1.61818729721847
South Asia,SAS,2014,1.60451228487209
South Asia,SAS,2015,1.60463686034483
South Asia,SAS,2016,1.59156502023831
South Asia,SAS,2017,1.58077913873102
South Asia,SAS,2018,1.56855712248089
South Asia,SAS,2019,1.55355777984843
South Asia,SAS,2020,1.55244759679506
South Asia,SAS,2021,1.53532513069563
Saudi Arabia,SAU,1960,0.774723947048187
Saudi Arabia,SAU,1970,1.1813999414444
Saudi Arabia,SAU,1981,1.45819997787476
Saudi Arabia,SAU,1990,2.4964001179
Saudi Arabia,SAU,1997,2.2999999523
Saudi Arabia,SAU,2002,2.63
Saudi Arabia,SAU,2003,2.62
Saudi Arabia,SAU,2004,2.6
Saudi Arabia,SAU,2005,2.59
Saudi Arabia,SAU,2006,2.49
Saudi Arabia,SAU,2007,2.39
Saudi Arabia,SAU,2008,2.31
Saudi Arabia,SAU,2009,2.31
Saudi Arabia,SAU,2010,2.31
Saudi Arabia,SAU,2011,2.25
Saudi Arabia,SAU,2012,2.26
Saudi Arabia,SAU,2013,2.31
Saudi Arabia,SAU,2014,2.34
Saudi Arabia,SAU,2015,2.32
Saudi Arabia,SAU,2016,2.31
Saudi Arabia,SAU,2017,2.37
Saudi Arabia,SAU,2018,2.48
Saudi Arabia,SAU,2019,2.53
Saudi Arabia,SAU,2020,2.54
Saudi Arabia,SAU,2021,2.46
Saudi Arabia,SAU,2022,2.44
Saudi Arabia,SAU,2023,2.41
Sudan,SDN,1960,1.00650095939636
Sudan,SDN,1970,1.04260003566742
Sudan,SDN,1975,0.9932000041008
Sudan,SDN,1980,0.890699982643127
Sudan,SDN,1981,0.870199978351593
Sudan,SDN,1990,1.0880000591
Sudan,SDN,2000,0.81
Sudan,SDN,2001,0.74
Sudan,SDN,2002,0.73
Sudan,SDN,2003,0.73
Sudan,SDN,2004,0.71
Sudan,SDN,2005,0.72
Sudan,SDN,2006,0.73
Sudan,SDN,2007,0.73
Sudan,SDN,2008,0.73
Sudan,SDN,2009,0.73
Sudan,SDN,2010,0.72
Sudan,SDN,2011,0.84
Sudan,SDN,2012,0.82
Sudan,SDN,2013,0.82
Sudan,SDN,2014,0.8
Sudan,SDN,2015,0.67
Sudan,SDN,2016,0.67
Sudan,SDN,2017,0.74
Sudan,SDN,2018,0.66
Sudan,SDN,2019,0.66
Sudan,SDN,2020,0.66
Sudan,SDN,2021,0.66
Senegal,SEN,1960,1.31314718723297
Senegal,SEN,1970,1.29849994182587
Senegal,SEN,1975,1.29009997844696
Senegal,SEN,1989,0.523999989032745
Senegal,SEN,1990,0.7296000123
Senegal,SEN,1994,0.2475000024
Senegal,SEN,1996,0.4499999881
Senegal,SEN,1998,0.400000006
Senegal,SEN,2015,0.68
Senegal,SEN,2016,0.72
Senegal,SEN,2019,0.71
Singapore,SGP,1960,4.39246654510498
Singapore,SGP,1970,3.69829988479614
Singapore,SGP,1975,3.33330011367798
Singapore,SGP,1980,3.95650005340576
Singapore,SGP,1981,3.90799999237061
Singapore,SGP,1990,3.6078000069
Singapore,SGP,1991,3.5471999645
Singapore,SGP,1992,3.4514000416
Singapore,SGP,1993,3.6426999569
Singapore,SGP,1994,3.5652000904
Singapore,SGP,2006,2.51
Singapore,SGP,2007,2.4
Singapore,SGP,2008,2.31
Singapore,SGP,2009,2.26
Singapore,SGP,2010,2.19
Singapore,SGP,2011,2.14
Singapore,SGP,2012,2.19
Singapore,SGP,2013,2.19
Singapore,SGP,2014,2.25
Singapore,SGP,2015,2.4
Singapore,SGP,2016,2.5
Singapore,SGP,2017,2.49
Singapore,SGP,2018,2.58
Singapore,SGP,2019,2.69
Singapore,SGP,2020,2.77
Singapore,SGP,2021,2.84
Singapore,SGP,2022,2.83
Singapore,SGP,2023,2.81
Solomon Islands,SLB,1960,7.33050870895386
Solomon Islands,SLB,1970,7.34159994125366
Solomon Islands,SLB,1981,5.68289995193481
Solomon Islands,SLB,1990,0.8281000257
Solomon Islands,SLB,1992,2.7481000423
Sierra Leone,SLE,1960,0.772869229316711
Sierra Leone,SLE,1970,0.925499975681305
Sierra Leone,SLE,1975,0.906899988651276
Sierra Leone,SLE,1980,1.21449995040894
Sierra Leone,SLE,2006,0.4
El Salvador,SLV,1960,2.18347549438477
El Salvador,SLV,1970,1.90240001678467
El Salvador,SLV,1975,1.98500001430511
El Salvador,SLV,1990,1.4710999727
El Salvador,SLV,1993,1.5
El Salvador,SLV,1996,1.6499999762
El Salvador,SLV,2011,1.05
El Salvador,SLV,2012,1.09
El Salvador,SLV,2013,1.09
El Salvador,SLV,2014,1.38
El Salvador,SLV,2015,1.04
El Salvador,SLV,2016,1.08
El Salvador,SLV,2017,1.07
El Salvador,SLV,2018,1.08
El Salvador,SLV,2019,1.07
El Salvador,SLV,2020,1.09
El Salvador,SLV,2021,1.17
El Salvador,SLV,2022,1.2
El Salvador,SLV,2023,1.21
San Marino,SMR,1980,6.67199993133545
San Marino,SMR,1984,6.82000017166138
San Marino,SMR,1985,6.76800012588501
San Marino,SMR,1986,6.69999980926514
San Marino,SMR,1987,6.65899991989136
San Marino,SMR,1988,7.65700006484985
San Marino,SMR,1989,7.44500017166138
San Marino,SMR,1990,7.1599998474
San Marino,SMR,2011,3.51
San Marino,SMR,2012,3.37
San Marino,SMR,2013,3.36
San Marino,SMR,2014,3.35
"Somalia, Fed. Rep.",SOM,1960,1.35531914234161
"Somalia, Fed. Rep.",SOM,1970,1.35570001602173
"Somalia, Fed. Rep.",SOM,1975,1.42200005054474
"Somalia, Fed. Rep.",SOM,1988,0.906300008296967
"Somalia, Fed. Rep.",SOM,1990,0.7534999847
"Somalia, Fed. Rep.",SOM,1997,0.400000006
"Somalia, Fed. Rep.",SOM,2000,0.42
"Somalia, Fed. Rep.",SOM,2001,0.42
"Somalia, Fed. Rep.",SOM,2002,0.42
"Somalia, Fed. Rep.",SOM,2003,0.42
"Somalia, Fed. Rep.",SOM,2004,0.42
"Somalia, Fed. Rep.",SOM,2011,0.87
"Somalia, Fed. Rep.",SOM,2013,0.87
"Somalia, Fed. Rep.",SOM,2014,0.87
"Somalia, Fed. Rep.",SOM,2015,0.87
"Somalia, Fed. Rep.",SOM,2016,0.87
"Somalia, Fed. Rep.",SOM,2017,0.87
"Somalia, Fed. Rep.",SOM,2018,0.87
"Somalia, Fed. Rep.",SOM,2019,0.87
Serbia,SRB,2006,5.47
Serbia,SRB,2007,5.27
Serbia,SRB,2008,5.26
Serbia,SRB,2009,5.28
Serbia,SRB,2010,5.31
Serbia,SRB,2011,5.33
Serbia,SRB,2012,5.35
Serbia,SRB,2013,5.41
Serbia,SRB,2014,5.45
Serbia,SRB,2015,5.52
Serbia,SRB,2016,5.54
Serbia,SRB,2017,5.57
Serbia,SRB,2018,5.61
Serbia,SRB,2019,5.67
Serbia,SRB,2020,5.69
Serbia,SRB,2021,5.76
Serbia,SRB,2022,5.78
Sub-Saharan Africa (excluding high income),SSA,1960,1.40360312251889
Sub-Saharan Africa (excluding high income),SSA,1970,1.36192616553684
Sub-Saharan Africa (excluding high income),SSA,1975,1.28010247613937
Sub-Saharan Africa (excluding high income),SSA,1990,1.21253295077056
Sub-Saharan Africa,SSF,1960,1.40477096314068
Sub-Saharan Africa,SSF,1970,1.36302128417274
Sub-Saharan Africa,SSF,1975,1.28103025383725
Sub-Saharan Africa,SSF,1990,1.21253295077056
Small states,SST,2010,2.83079221228967
Small states,SST,2013,2.78653693375622
Small states,SST,2014,2.87371223433693
Small states,SST,2015,2.69371129569976
Small states,SST,2016,2.90785256141534
Small states,SST,2017,2.66574738572261
Small states,SST,2018,2.70322832215026
Small states,SST,2019,2.90250512616929
Sao Tome and Principe,STP,1960,40.3154563903809
Sao Tome and Principe,STP,1970,26.7122993469238
Sao Tome and Principe,STP,1991,4.7372999191
Sao Tome and Principe,STP,2019,2.91
Suriname,SUR,1960,6.51034498214722
Suriname,SUR,1970,5.6774001121521
Suriname,SUR,1980,8.92679977416992
Suriname,SUR,1990,5.6999998093
Suriname,SUR,1995,3.1
Suriname,SUR,1996,3.7400000095
Suriname,SUR,2010,2.97
Suriname,SUR,2011,3.03
Suriname,SUR,2012,2.99
Suriname,SUR,2013,2.96
Suriname,SUR,2014,2.93
Suriname,SUR,2015,2.9
Suriname,SUR,2016,2.8
Suriname,SUR,2017,2.83
Suriname,SUR,2018,2.85
Suriname,SUR,2019,2.69
Suriname,SUR,2020,2.87
Suriname,SUR,2021,2.82
Suriname,SUR,2022,2.87
Slovak Republic,SVK,1985,8.95471
Slovak Republic,SVK,1986,8.94222
Slovak Republic,SVK,1987,8.95051
Slovak Republic,SVK,1988,8.81316
Slovak Republic,SVK,1989,8.81631
Slovak Republic,SVK,1990,7.4482002258
Slovak Republic,SVK,1991,7.5778999329
Slovak Republic,SVK,1992,7.5609002113
Slovak Republic,SVK,1993,7.8740000725
Slovak Republic,SVK,1994,7.0992999077
Slovak Republic,SVK,1996,8.3000001907
Slovak Republic,SVK,1997,8.1000003815
Slovak Republic,SVK,1998,8
Slovak Republic,SVK,1999,8
Slovak Republic,SVK,2000,7.87
Slovak Republic,SVK,2001,7.67
Slovak Republic,SVK,2002,7.57
Slovak Republic,SVK,2003,7.24
Slovak Republic,SVK,2004,6.91
Slovak Republic,SVK,2005,6.78
Slovak Republic,SVK,2006,6.73
Slovak Republic,SVK,2007,6.78
Slovak Republic,SVK,2008,6.59
Slovak Republic,SVK,2009,6.55
Slovak Republic,SVK,2010,6.46
Slovak Republic,SVK,2011,6.05
Slovak Republic,SVK,2012,5.91
Slovak Republic,SVK,2013,5.81
Slovak Republic,SVK,2014,5.79
Slovak Republic,SVK,2015,5.75
Slovak Republic,SVK,2016,5.79
Slovak Republic,SVK,2017,5.82
Slovak Republic,SVK,2018,5.7
Slovak Republic,SVK,2019,5.76
Slovak Republic,SVK,2020,5.69
Slovak Republic,SVK,2021,5.68
Slovak Republic,SVK,2022,5.65
Slovak Republic,SVK,2023,5.57
Slovenia,SVN,1980,6.95260000228882
Slovenia,SVN,1982,6.67950010299683
Slovenia,SVN,1984,6.50099992752075
Slovenia,SVN,1985,6.32609987258911
Slovenia,SVN,1986,6.26789999008179
Slovenia,SVN,1987,6.2153000831604
Slovenia,SVN,1988,6.13800001144409
Slovenia,SVN,1989,6.06339979171753
Slovenia,SVN,1990,6.0408000946
Slovenia,SVN,1991,6.011300087
Slovenia,SVN,1992,5.9369997978
Slovenia,SVN,1993,5.8007001877
Slovenia,SVN,1994,5.7768998146
Slovenia,SVN,1995,5.75
Slovenia,SVN,1996,5.6599998474
Slovenia,SVN,1997,5.6700000763
Slovenia,SVN,1998,5.6199998856
Slovenia,SVN,1999,5.5500001907
Slovenia,SVN,2000,5.41
Slovenia,SVN,2001,5.17
Slovenia,SVN,2002,5.09
Slovenia,SVN,2003,4.97
Slovenia,SVN,2004,4.81
Slovenia,SVN,2005,4.84
Slovenia,SVN,2006,4.78
Slovenia,SVN,2007,4.67
Slovenia,SVN,2008,4.73
Slovenia,SVN,2009,4.61
Slovenia,SVN,2010,4.58
Slovenia,SVN,2011,4.63
Slovenia,SVN,2012,4.55
Slovenia,SVN,2013,4.56
Slovenia,SVN,2014,4.55
Slovenia,SVN,2015,4.52
Slovenia,SVN,2016,4.5
Slovenia,SVN,2017,4.51
Slovenia,SVN,2018,4.44
Slovenia,SVN,2019,4.44
Slovenia,SVN,2020,4.28
Slovenia,SVN,2021,4.24
Slovenia,SVN,2022,4.11
Sweden,SWE,1960,14.1999998092651
Sweden,SWE,1970,15.3000001907349
Sweden,SWE,1980,15.1000003814697
Sweden,SWE,1985,14.6000003814697
Sweden,SWE,1990,12.3999996185
Sweden,SWE,1991,11.8999996185
Sweden,SWE,1992,7.5999999046
Sweden,SWE,1993,7
Sweden,SWE,1994,6.5
Sweden,SWE,1995,4.9000000954
Sweden,SWE,1996,4.4000000954
Sweden,SWE,1997,5.2
Sweden,SWE,1998,3.7999999523
Sweden,SWE,1999,3.7000000477
Sweden,SWE,2000,3.58
Sweden,SWE,2001,3.27
Sweden,SWE,2002,3.13
Sweden,SWE,2003,3.05
Sweden,SWE,2004,3.01
Sweden,SWE,2005,2.93
Sweden,SWE,2006,2.89
Sweden,SWE,2007,2.86
Sweden,SWE,2008,2.81
Sweden,SWE,2009,2.76
Sweden,SWE,2010,2.73
Sweden,SWE,2011,2.7
Sweden,SWE,2012,2.66
Sweden,SWE,2013,2.59
Sweden,SWE,2014,2.54
Sweden,SWE,2015,2.44
Sweden,SWE,2016,2.34
Sweden,SWE,2017,2.21
Sweden,SWE,2018,2.13
Sweden,SWE,2019,2.07
Sweden,SWE,2020,2.05
Sweden,SWE,2021,2
Sweden,SWE,2022,1.9
Eswatini,SWZ,1960,1.94478523731232
Eswatini,SWZ,1970,3.37470006942749
Eswatini,SWZ,2013,2.02
Seychelles,SYC,1960,7.09832143783569
Seychelles,SYC,1970,6.49249982833862
Seychelles,SYC,1975,4.94969987869263
Seychelles,SYC,1985,4.82200002670288
Seychelles,SYC,1989,6.28329992294312
Seychelles,SYC,2003,4.81
Seychelles,SYC,2004,4.72
Seychelles,SYC,2005,4.58
Seychelles,SYC,2006,4.61
Seychelles,SYC,2007,4.38
Seychelles,SYC,2008,3.68
Seychelles,SYC,2009,3.51
Seychelles,SYC,2010,3.47
Seychelles,SYC,2011,3.25
Seychelles,SYC,2012,3.08
Seychelles,SYC,2013,2.96
Seychelles,SYC,2014,2.89
Seychelles,SYC,2015,2.82
Seychelles,SYC,2016,2.75
Seychelles,SYC,2017,2.69
Seychelles,SYC,2018,2.9
Seychelles,SYC,2019,2.88
Seychelles,SYC,2020,2.8
Seychelles,SYC,2021,2.74
Seychelles,SYC,2022,2.68
Seychelles,SYC,2023,2.63
Syrian Arab Republic,SYR,1960,1.07673752307892
Syrian Arab Republic,SYR,1970,0.993399977684021
Syrian Arab Republic,SYR,1975,1
Syrian Arab Republic,SYR,1980,1.10450005531311
Syrian Arab Republic,SYR,1981,1.14579999446869
Syrian Arab Republic,SYR,1990,1.0865000486
Syrian Arab Republic,SYR,1996,1.5
Syrian Arab Republic,SYR,1998,1.5
Syrian Arab Republic,SYR,1999,1.3999999762
Syrian Arab Republic,SYR,2000,1.4
Syrian Arab Republic,SYR,2001,1.4
Syrian Arab Republic,SYR,2002,1.38
Syrian Arab Republic,SYR,2003,1.49
Syrian Arab Republic,SYR,2004,1.49
Syrian Arab Republic,SYR,2005,1.28
Syrian Arab Republic,SYR,2006,1.47
Syrian Arab Republic,SYR,2007,1.47
Syrian Arab Republic,SYR,2008,1.54
Syrian Arab Republic,SYR,2009,1.51
Syrian Arab Republic,SYR,2010,1.54
Syrian Arab Republic,SYR,2011,1.55
Syrian Arab Republic,SYR,2012,1.53
Syrian Arab Republic,SYR,2013,1.52
Syrian Arab Republic,SYR,2014,1.5
Syrian Arab Republic,SYR,2015,1.47
Syrian Arab Republic,SYR,2016,1.46
Syrian Arab Republic,SYR,2017,1.4
Syrian Arab Republic,SYR,2018,1.26
Syrian Arab Republic,SYR,2019,1.26
Syrian Arab Republic,SYR,2020,1.39
Syrian Arab Republic,SYR,2021,1.43
Chad,TCD,1960,0.697454333305359
Chad,TCD,1970,1.30999994277954
Chad,TCD,1991,0.7200999856
Chad,TCD,2015,0.47
Chad,TCD,2017,0.44
Chad,TCD,2020,0.15
East Asia & Pacific (IDA & IBRD countries),TEA,1965,1.44000005722046
East Asia & Pacific (IDA & IBRD countries),TEA,1966,1.51999998092651
East Asia & Pacific (IDA & IBRD countries),TEA,1967,1.5
East Asia & Pacific (IDA & IBRD countries),TEA,1968,1.45000004768372
East Asia & Pacific (IDA & IBRD countries),TEA,1969,1.45000004768372
East Asia & Pacific (IDA & IBRD countries),TEA,1970,1.43899604922167
East Asia & Pacific (IDA & IBRD countries),TEA,1971,1.58000004291534
East Asia & Pacific (IDA & IBRD countries),TEA,1972,1.71000003814697
East Asia & Pacific (IDA & IBRD countries),TEA,1973,1.76999998092651
East Asia & Pacific (IDA & IBRD countries),TEA,1974,1.85000002384186
East Asia & Pacific (IDA & IBRD countries),TEA,1975,1.77908471560629
East Asia & Pacific (IDA & IBRD countries),TEA,1976,1.98710902135848
East Asia & Pacific (IDA & IBRD countries),TEA,1977,2.0699999332428
East Asia & Pacific (IDA & IBRD countries),TEA,1978,2.14000010490417
East Asia & Pacific (IDA & IBRD countries),TEA,1979,2.20000004768372
East Asia & Pacific (IDA & IBRD countries),TEA,1980,2.22252404248615
East Asia & Pacific (IDA & IBRD countries),TEA,1981,2.29376795967356
East Asia & Pacific (IDA & IBRD countries),TEA,1982,2.23384637024181
East Asia & Pacific (IDA & IBRD countries),TEA,1983,2.26208045021849
East Asia & Pacific (IDA & IBRD countries),TEA,1984,2.30811660969313
East Asia & Pacific (IDA & IBRD countries),TEA,1985,2.11823066911057
East Asia & Pacific (IDA & IBRD countries),TEA,1986,2.36542115183934
East Asia & Pacific (IDA & IBRD countries),TEA,1987,2.47996895424201
East Asia & Pacific (IDA & IBRD countries),TEA,1988,2.53728791993893
East Asia & Pacific (IDA & IBRD countries),TEA,1989,2.35198661774478
East Asia & Pacific (IDA & IBRD countries),TEA,1990,2.27539782921841
East Asia & Pacific (IDA & IBRD countries),TEA,1991,2.26960648588031
East Asia & Pacific (IDA & IBRD countries),TEA,1992,2.27519549185209
East Asia & Pacific (IDA & IBRD countries),TEA,1993,2.28847233335513
East Asia & Pacific (IDA & IBRD countries),TEA,1994,2.34643698127061
East Asia & Pacific (IDA & IBRD countries),TEA,1995,2.57228810446706
East Asia & Pacific (IDA & IBRD countries),TEA,1996,2.54090834587836
East Asia & Pacific (IDA & IBRD countries),TEA,1997,2.49991978104932
East Asia & Pacific (IDA & IBRD countries),TEA,1998,2.25105302091186
East Asia & Pacific (IDA & IBRD countries),TEA,1999,2.50488486179044
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1.55009253918126
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1.53391611285081
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1.55475820286567
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1.55095225004277
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1.59902310854714
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1.62811720398411
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1.68772024835429
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1.75025601452302
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1.86117948701006
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1.950917224657
East Asia & Pacific (IDA & IBRD countries),TEA,2010,2.08350030301726
East Asia & Pacific (IDA & IBRD countries),TEA,2011,2.25817782339998
East Asia & Pacific (IDA & IBRD countries),TEA,2012,2.50838253312599
East Asia & Pacific (IDA & IBRD countries),TEA,2013,2.70345828799144
East Asia & Pacific (IDA & IBRD countries),TEA,2014,2.88429587664921
East Asia & Pacific (IDA & IBRD countries),TEA,2015,3.04855552822148
East Asia & Pacific (IDA & IBRD countries),TEA,2016,3.22522421045267
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3.42509733546169
East Asia & Pacific (IDA & IBRD countries),TEA,2018,3.64476500013888
East Asia & Pacific (IDA & IBRD countries),TEA,2019,3.82077740554924
East Asia & Pacific (IDA & IBRD countries),TEA,2020,3.99853556998185
East Asia & Pacific (IDA & IBRD countries),TEA,2021,4.22110167099291
East Asia & Pacific (IDA & IBRD countries),TEA,2022,4.56788522292987
East Asia & Pacific (IDA & IBRD countries),TEA,2023,4.73070700615744
Europe & Central Asia (IDA & IBRD countries),TEC,1985,10.1205133632675
Europe & Central Asia (IDA & IBRD countries),TEC,1986,10.6207603120936
Europe & Central Asia (IDA & IBRD countries),TEC,1987,10.6517803368488
Europe & Central Asia (IDA & IBRD countries),TEC,1988,10.6827968590274
Europe & Central Asia (IDA & IBRD countries),TEC,1989,10.7011364382705
Europe & Central Asia (IDA & IBRD countries),TEC,1990,10.2320755479228
Europe & Central Asia (IDA & IBRD countries),TEC,1991,10.0046546480776
Europe & Central Asia (IDA & IBRD countries),TEC,1992,9.77211073406568
Europe & Central Asia (IDA & IBRD countries),TEC,1993,9.60934623739347
Europe & Central Asia (IDA & IBRD countries),TEC,1994,9.33324559268769
Europe & Central Asia (IDA & IBRD countries),TEC,1995,9.12171897389473
Europe & Central Asia (IDA & IBRD countries),TEC,1996,8.75241720254238
Europe & Central Asia (IDA & IBRD countries),TEC,1997,8.26258663612391
Europe & Central Asia (IDA & IBRD countries),TEC,1998,7.96319635281085
Europe & Central Asia (IDA & IBRD countries),TEC,1999,7.7451742092395
Europe & Central Asia (IDA & IBRD countries),TEC,2000,8.87204850688516
Europe & Central Asia (IDA & IBRD countries),TEC,2001,8.77525001800738
Europe & Central Asia (IDA & IBRD countries),TEC,2002,7.5674957257209
Europe & Central Asia (IDA & IBRD countries),TEC,2003,7.35797378134704
Europe & Central Asia (IDA & IBRD countries),TEC,2004,7.11341155702081
Europe & Central Asia (IDA & IBRD countries),TEC,2005,7.03892656222088
Europe & Central Asia (IDA & IBRD countries),TEC,2006,6.96465769554316
Europe & Central Asia (IDA & IBRD countries),TEC,2007,6.86816758681888
Europe & Central Asia (IDA & IBRD countries),TEC,2008,6.78276247953883
Europe & Central Asia (IDA & IBRD countries),TEC,2009,6.77007884522986
Europe & Central Asia (IDA & IBRD countries),TEC,2010,6.63533996898763
Europe & Central Asia (IDA & IBRD countries),TEC,2011,6.47702888582194
Europe & Central Asia (IDA & IBRD countries),TEC,2012,6.38100250644764
Europe & Central Asia (IDA & IBRD countries),TEC,2013,6.24156636636854
Europe & Central Asia (IDA & IBRD countries),TEC,2014,6.00927117267386
Europe & Central Asia (IDA & IBRD countries),TEC,2015,5.87784425235064
Europe & Central Asia (IDA & IBRD countries),TEC,2016,5.77218731403813
Europe & Central Asia (IDA & IBRD countries),TEC,2017,5.7059460403677
Europe & Central Asia (IDA & IBRD countries),TEC,2018,5.68803472934858
Europe & Central Asia (IDA & IBRD countries),TEC,2019,5.597083447744
Europe & Central Asia (IDA & IBRD countries),TEC,2020,5.69651267847657
Europe & Central Asia (IDA & IBRD countries),TEC,2021,5.60184248907853
